YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019
2019,30,26.54,74.17,2.32,MT,Cuiabá,Centro-Oeste,2019-01-30,35.55547958683033,26.83833333333333,-0.5609863013698657
2019,31,28.1,70.29,1.12,MT,Cuiabá,Centro-Oeste,2019-01-31,37.708361895185156,26.879032258064516,0.9990136986301366
2019,32,29.3,65.13,2.46,MT,Cuiabá,Centro-Oeste,2019-02-01,38.83439366720117,26.9546875,2.199013698630136
2019,33,27.14,77.84,1.44,MT,Cuiabá,Centro-Oeste,2019-02-02,37.438876036403855,26.96030303030303,0.03901369863013571
2019,34,28.48,69.38,0.03,MT,Cuiabá,Centro-Oeste,2019-02-03,38.235029774789176,27.005,1.3790136986301356
2019,35,28.01,70.87,0.0,MT,Cuiabá,Centro-Oeste,2019-02-04,37.6615354130283,27.033714285714286,0.9090136986301367
2019,36,27.95,70.6,0.03,MT,Cuiabá,Centro-Oeste,2019-02-05,37.489394493945646,27.059166666666666,0.8490136986301344
2019,37,28.84,68.32,0.38,MT,Cuiabá,Centro-Oeste,2019-02-06,38.6874091083146,27.107297297297297,1.739013698630135
2019,38,28.76,73.0,0.63,MT,Cuiabá,Centro-Oeste,2019-02-07,39.58444252434451,27.15078947368421,1.6590136986301367
2019,39,28.44,76.2,8.55,MT,Cuiabá,Centro-Oeste,2019-02-08,39.659983906730844,27.183846153846154,1.3390136986301364
2019,40,27.55,81.06,5.37,MT,Cuiabá,Centro-Oeste,2019-02-09,38.91587114749618,27.193,0.44901369863013585
2019,41,27.73,77.59,0.5,MT,Cuiabá,Centro-Oeste,2019-02-10,38.54704709869996,27.20609756097561,0.6290136986301356
2019,42,27.99,77.1,0.32,MT,Cuiabá,Centro-Oeste,2019-02-11,38.95854935322106,27.224761904761905,0.8890136986301336
2019,43,27.56,79.72,10.4,MT,Cuiabá,Centro-Oeste,2019-02-12,38.6561264115338,27.232558139534884,0.45901369863013386
2019,44,26.55,86.22,7.45,MT,Cuiabá,Centro-Oeste,2019-02-13,37.942886702254505,27.217045454545453,-0.5509863013698642
2019,45,26.55,80.32,0.61,MT,Cuiabá,Centro-Oeste,2019-02-14,36.78314961638926,27.202222222222222,-0.5509863013698642
2019,46,26.8,76.78,2.3,MT,Cuiabá,Centro-Oeste,2019-02-15,36.56642318804096,27.19347826086957,-0.30098630136986415
2019,47,26.25,86.89,33.01,MT,Cuiabá,Centro-Oeste,2019-02-16,37.46799996071024,27.173404255319152,-0.8509863013698649
2019,48,27.11,76.56,2.39,MT,Cuiabá,Centro-Oeste,2019-02-17,37.12009197875971,27.172083333333333,0.00901369863013457
2019,49,27.22,78.17,1.78,MT,Cuiabá,Centro-Oeste,2019-02-18,37.66277616565821,27.173061224489796,0.119013698630134
2019,50,25.41,88.46,44.39,MT,Cuiabá,Centro-Oeste,2019-02-19,36.08346122504649,27.137800000000002,-1.6909863013698647
2019,51,26.76,83.44,1.75,MT,Cuiabá,Centro-Oeste,2019-02-20,37.81536111488728,27.130392156862747,-0.3409863013698633
2019,52,26.69,84.61,21.06,MT,Cuiabá,Centro-Oeste,2019-02-21,37.9073885360554,27.121923076923075,-0.4109863013698636
2019,53,25.94,86.07,17.8,MT,Cuiabá,Centro-Oeste,2019-02-22,36.690997393163016,27.099622641509434,-1.1609863013698636
2019,54,26.3,81.98,17.39,MT,Cuiabá,Centro-Oeste,2019-02-23,36.618074505933315,27.084814814814813,-0.8009863013698642
2019,55,26.8,81.08,3.04,MT,Cuiabá,Centro-Oeste,2019-02-24,37.42448674246367,27.079636363636364,-0.30098630136986415
2019,56,25.98,84.47,2.79,MT,Cuiabá,Centro-Oeste,2019-02-25,36.466686532457615,27.06,-1.1209863013698644
2019,57,25.73,84.63,5.71,MT,Cuiabá,Centro-Oeste,2019-02-26,36.00542105001463,27.036666666666665,-1.3709863013698644
2019,58,25.16,86.01,2.43,MT,Cuiabá,Centro-Oeste,2019-02-27,35.145850828604274,27.004310344827587,-1.9409863013698647
2019,59,25.79,82.12,10.07,MT,Cuiabá,Centro-Oeste,2019-02-28,35.65190254439543,26.98372881355932,-1.3109863013698657
2019,60,26.26,83.25,2.04,MT,Cuiabá,Centro-Oeste,2019-03-01,36.785059980627985,26.971666666666668,-0.8409863013698633
2019,61,26.63,83.36,6.16,MT,Cuiabá,Centro-Oeste,2019-03-02,37.53994697167779,26.966065573770493,-0.47098630136986586
2019,62,26.39,83.34,1.01,MT,Cuiabá,Centro-Oeste,2019-03-03,37.0593564292483,26.956774193548387,-0.7109863013698643
2019,63,26.77,81.55,0.63,MT,Cuiabá,Centro-Oeste,2019-03-04,37.4589006937444,26.95380952380952,-0.3309863013698653
2019,64,26.69,83.4,2.23,MT,Cuiabá,Centro-Oeste,2019-03-05,37.66752811614491,26.9496875,-0.4109863013698636
2019,65,26.6,81.38,0.07,MT,Cuiabá,Centro-Oeste,2019-03-06,37.08981764785112,26.944307692307692,-0.5009863013698634
2019,66,26.57,80.95,0.26,MT,Cuiabá,Centro-Oeste,2019-03-07,36.94619177938277,26.938636363636363,-0.5309863013698646
2019,67,26.91,77.52,1.04,MT,Cuiabá,Centro-Oeste,2019-03-08,36.92685803488109,26.938208955223878,-0.19098630136986472
2019,68,26.7,80.2,10.41,MT,Cuiabá,Centro-Oeste,2019-03-09,37.05276956574636,26.93470588235294,-0.40098630136986557
2019,69,25.78,85.55,2.64,MT,Cuiabá,Centro-Oeste,2019-03-10,36.27610370871134,26.917971014492753,-1.3209863013698637
2019,70,26.62,82.4,10.51,MT,Cuiabá,Centro-Oeste,2019-03-11,37.33052240127281,26.913714285714285,-0.48098630136986387
2019,71,26.35,81.39,2.33,MT,Cuiabá,Centro-Oeste,2019-03-12,36.60150828130155,26.905774647887323,-0.7509863013698634
2019,72,26.47,80.5,1.89,MT,Cuiabá,Centro-Oeste,2019-03-13,36.662339776736886,26.899722222222223,-0.630986301369866
2019,73,26.59,82.32,4.85,MT,Cuiabá,Centro-Oeste,2019-03-14,37.2553635348527,26.895479452054797,-0.510986301369865
2019,74,25.71,87.66,6.33,MT,Cuiabá,Centro-Oeste,2019-03-15,36.532317311992685,26.879459459459458,-1.390986301369864
2019,75,26.87,82.6,9.01,MT,Cuiabá,Centro-Oeste,2019-03-16,37.8674111114188,26.879333333333335,-0.23098630136986387
2019,76,26.28,85.22,1.2,MT,Cuiabá,Centro-Oeste,2019-03-17,37.205479616414934,26.87144736842105,-0.8209863013698637
2019,77,27.37,80.2,16.0,MT,Cuiabá,Centro-Oeste,2019-03-18,38.37665620233398,26.877922077922076,0.26901369863013613
2019,78,27.44,82.29,4.6,MT,Cuiabá,Centro-Oeste,2019-03-19,38.94974253505802,26.885128205128204,0.3390136986301364
2019,79,26.76,86.62,34.72,MT,Cuiabá,Centro-Oeste,2019-03-20,38.44840220243931,26.88354430379747,-0.3409863013698633
2019,80,25.56,88.21,0.36,MT,Cuiabá,Centro-Oeste,2019-03-21,36.33573233094911,26.867,-1.5409863013698661
2019,81,25.76,84.35,0.01,MT,Cuiabá,Centro-Oeste,2019-03-22,36.01177684334041,26.85333333333333,-1.3409863013698633
2019,82,26.54,82.77,0.0,MT,Cuiabá,Centro-Oeste,2019-03-23,37.24492443578194,26.84951219512195,-0.5609863013698657
2019,83,27.21,79.35,1.14,MT,Cuiabá,Centro-Oeste,2019-03-24,37.884518555914994,26.853855421686745,0.10901369863013599
2019,84,27.34,80.27,0.08,MT,Cuiabá,Centro-Oeste,2019-03-25,38.33130378092419,26.85964285714286,0.239013698630135
2019,85,26.97,83.5,0.74,MT,Cuiabá,Centro-Oeste,2019-03-26,38.24874742023512,26.860941176470586,-0.130986301369866
2019,86,26.87,84.9,1.52,MT,Cuiabá,Centro-Oeste,2019-03-27,38.328313599993415,26.861046511627908,-0.23098630136986387
2019,87,26.51,83.95,4.12,MT,Cuiabá,Centro-Oeste,2019-03-28,37.41691163351227,26.857011494252873,-0.5909863013698633
2019,88,27.14,81.77,4.59,MT,Cuiabá,Centro-Oeste,2019-03-29,38.239309397440174,26.860227272727272,0.03901369863013571
2019,89,27.29,81.51,3.31,MT,Cuiabá,Centro-Oeste,2019-03-30,38.486569350842615,26.865056179775284,0.18901369863013429
2019,90,27.95,79.3,0.07,MT,Cuiabá,Centro-Oeste,2019-03-31,39.34946860297295,26.877111111111113,0.8490136986301344
2019,91,27.13,83.97,9.4,MT,Cuiabá,Centro-Oeste,2019-04-01,38.66711659195254,26.879890109890113,0.029013698630134144
2019,92,27.33,82.71,8.12,MT,Cuiabá,Centro-Oeste,2019-04-02,38.81404152101526,26.88478260869565,0.22901369863013343
2019,93,26.05,87.37,41.28,MT,Cuiabá,Centro-Oeste,2019-04-03,37.1578824504158,26.875806451612902,-1.0509863013698642
2019,94,26.04,86.52,2.83,MT,Cuiabá,Centro-Oeste,2019-04-04,36.97579008807666,26.866914893617025,-1.0609863013698657
2019,95,26.6,84.6,6.84,MT,Cuiabá,Centro-Oeste,2019-04-05,37.72467034908092,26.864105263157896,-0.5009863013698634
2019,96,21.53,86.6,8.67,MT,Cuiabá,Centro-Oeste,2019-04-06,28.485734448229657,26.808541666666667,-5.570986301369864
2019,97,22.51,85.32,0.26,MT,Cuiabá,Centro-Oeste,2019-04-07,30.055312077329102,26.764226804123712,-4.590986301369863
2019,98,23.73,85.4,3.28,MT,Cuiabá,Centro-Oeste,2019-04-08,32.31312554432026,26.73326530612245,-3.3709863013698644
2019,99,24.85,81.99,0.14,MT,Cuiabá,Centro-Oeste,2019-04-09,33.83223069706741,26.714242424242425,-2.2509863013698634
2019,100,25.9,84.58,39.92,MT,Cuiabá,Centro-Oeste,2019-04-10,36.32993958292201,26.706100000000003,-1.2009863013698663
2019,101,25.25,86.65,10.49,MT,Cuiabá,Centro-Oeste,2019-04-11,35.437486471417564,26.691683168316832,-1.8509863013698649
2019,102,25.75,83.07,4.86,MT,Cuiabá,Centro-Oeste,2019-04-12,35.75247433755835,26.682450980392158,-1.3509863013698649
2019,103,26.08,84.71,2.19,MT,Cuiabá,Centro-Oeste,2019-04-13,36.709932680656465,26.676601941747574,-1.0209863013698666
2019,104,26.2,85.81,13.02,MT,Cuiabá,Centro-Oeste,2019-04-14,37.15953007734015,26.67201923076923,-0.9009863013698656
2019,105,26.12,84.97,11.8,MT,Cuiabá,Centro-Oeste,2019-04-15,36.83894394078567,26.666761904761906,-0.9809863013698639
2019,106,26.78,82.34,4.27,MT,Cuiabá,Centro-Oeste,2019-04-16,37.63614139164845,26.667830188679243,-0.3209863013698637
2019,107,26.72,82.85,6.71,MT,Cuiabá,Centro-Oeste,2019-04-17,37.618215683554716,26.668317757009348,-0.380986301369866
2019,108,26.98,80.14,4.59,MT,Cuiabá,Centro-Oeste,2019-04-18,37.59108600007276,26.671203703703707,-0.12098630136986444
2019,109,27.01,80.44,0.24,MT,Cuiabá,Centro-Oeste,2019-04-19,37.710904945349576,26.674311926605505,-0.0909863013698633
2019,110,27.14,78.93,1.55,MT,Cuiabá,Centro-Oeste,2019-04-20,37.66087918234014,26.678545454545453,0.03901369863013571
2019,111,26.18,85.7,0.75,MT,Cuiabá,Centro-Oeste,2019-04-21,37.098427363931286,26.674054054054057,-0.9209863013698651
2019,112,25.23,89.85,8.97,MT,Cuiabá,Centro-Oeste,2019-04-22,35.979005712436994,26.661160714285717,-1.8709863013698644
2019,113,25.77,85.76,3.99,MT,Cuiabá,Centro-Oeste,2019-04-23,36.295751554165435,26.653274336283186,-1.3309863013698653
2019,114,25.69,86.85,15.34,MT,Cuiabá,Centro-Oeste,2019-04-24,36.34131296840434,26.64482456140351,-1.4109863013698636
2019,115,26.39,81.17,2.39,MT,Cuiabá,Centro-Oeste,2019-04-25,36.636907983706315,26.642608695652175,-0.7109863013698643
2019,116,26.82,79.48,2.34,MT,Cuiabá,Centro-Oeste,2019-04-26,37.14431869766835,26.644137931034482,-0.2809863013698646
2019,117,26.51,78.06,0.36,MT,Cuiabá,Centro-Oeste,2019-04-27,36.261930579058586,26.642991452991453,-0.5909863013698633
2019,118,26.23,79.9,1.05,MT,Cuiabá,Centro-Oeste,2019-04-28,36.08003638839725,26.63949152542373,-0.8709863013698644
2019,119,26.45,83.22,7.3,MT,Cuiabá,Centro-Oeste,2019-04-29,37.154785068087875,26.637899159663863,-0.6509863013698656
2019,120,26.25,82.8,8.61,MT,Cuiabá,Centro-Oeste,2019-04-30,36.67847792319953,26.634666666666664,-0.8509863013698649
2019,121,25.11,86.46,8.01,MT,Cuiabá,Centro-Oeste,2019-05-01,35.129669305770044,26.62206611570248,-1.9909863013698654
2019,122,25.64,87.02,11.36,MT,Cuiabá,Centro-Oeste,2019-05-02,36.273847156132426,26.614016393442622,-1.4609863013698643
2019,123,25.86,88.41,1.89,MT,Cuiabá,Centro-Oeste,2019-05-03,36.97333345674644,26.60788617886179,-1.2409863013698654
2019,124,25.76,86.78,0.42,MT,Cuiabá,Centro-Oeste,2019-05-04,36.46714694090196,26.601048387096775,-1.3409863013698633
2019,125,26.57,82.13,2.81,MT,Cuiabá,Centro-Oeste,2019-05-05,37.1784191580075,26.6008,-0.5309863013698646
2019,126,26.96,81.1,1.43,MT,Cuiabá,Centro-Oeste,2019-05-06,37.74507148858075,26.603650793650793,-0.140986301369864
2019,127,26.8,83.27,1.57,MT,Cuiabá,Centro-Oeste,2019-05-07,37.8615005062278,26.605196850393703,-0.30098630136986415
2019,128,26.85,81.44,29.95,MT,Cuiabá,Centro-Oeste,2019-05-08,37.595320743333076,26.607109375,-0.25098630136986344
2019,129,26.4,83.48,3.9,MT,Cuiabá,Centro-Oeste,2019-05-09,37.10642689748376,26.605503875968992,-0.7009863013698663
2019,130,26.39,80.96,0.0,MT,Cuiabá,Centro-Oeste,2019-05-10,36.59602587607322,26.603846153846153,-0.7109863013698643
2019,131,26.46,77.94,0.02,MT,Cuiabá,Centro-Oeste,2019-05-11,36.142355976170194,26.602748091603054,-0.640986301369864
2019,132,23.92,85.33,0.62,MT,Cuiabá,Centro-Oeste,2019-05-12,32.65738318739541,26.582424242424242,-3.180986301369863
2019,133,22.65,87.06,0.06,MT,Cuiabá,Centro-Oeste,2019-05-13,30.578914257157166,26.552857142857146,-4.450986301369866
2019,134,21.48,87.26,0.66,MT,Cuiabá,Centro-Oeste,2019-05-14,28.491811533638774,26.515,-5.620986301369864
2019,135,19.26,78.54,0.0,MT,Cuiabá,Centro-Oeste,2019-05-15,19.26,26.461259259259258,-7.840986301369863
2019,136,19.1,77.37,0.0,MT,Cuiabá,Centro-Oeste,2019-05-16,19.1,26.407132352941176,-8.000986301369863
2019,137,22.3,76.87,0.19,MT,Cuiabá,Centro-Oeste,2019-05-17,28.395141388789533,26.377153284671532,-4.800986301369864
2019,138,23.53,77.12,0.03,MT,Cuiabá,Centro-Oeste,2019-05-18,30.58625307277062,26.356521739130432,-3.5709863013698637
2019,139,23.61,74.65,0.0,MT,Cuiabá,Centro-Oeste,2019-05-19,30.322582673681545,26.336762589928057,-3.4909863013698654
2019,140,23.65,68.06,0.0,MT,Cuiabá,Centro-Oeste,2019-05-20,29.30717001859273,26.31757142857143,-3.4509863013698663
2019,141,23.83,67.32,0.0,MT,Cuiabá,Centro-Oeste,2019-05-21,29.488643458984793,26.299929078014184,-3.2709863013698666
2019,142,24.94,67.73,1.18,MT,Cuiabá,Centro-Oeste,2019-05-22,31.459961104370297,26.290352112676057,-2.1609863013698636
2019,143,23.43,78.42,0.0,MT,Cuiabá,Centro-Oeste,2019-05-23,30.620121623109227,26.27034965034965,-3.670986301369865
2019,144,20.41,81.62,0.0,MT,Cuiabá,Centro-Oeste,2019-05-24,25.84754903063068,26.22965277777778,-6.690986301369865
2019,145,19.95,78.12,0.0,MT,Cuiabá,Centro-Oeste,2019-05-25,19.95,26.186344827586208,-7.150986301369866
2019,146,23.63,77.96,0.0,MT,Cuiabá,Centro-Oeste,2019-05-26,30.90230207151103,26.168835616438358,-3.470986301369866
2019,147,25.19,79.55,0.0,MT,Cuiabá,Centro-Oeste,2019-05-27,34.03488952165915,26.1621768707483,-1.9109863013698636
2019,148,26.17,77.98,0.0,MT,Cuiabá,Centro-Oeste,2019-05-28,35.59541209325599,26.16222972972973,-0.9309863013698632
2019,149,26.64,74.49,0.0,MT,Cuiabá,Centro-Oeste,2019-05-29,35.806850837625376,26.165436241610738,-0.4609863013698643
2019,150,25.03,71.93,0.0,MT,Cuiabá,Centro-Oeste,2019-05-30,32.36928172882089,26.157866666666667,-2.0709863013698637
2019,151,24.8,73.94,0.0,MT,Cuiabá,Centro-Oeste,2019-05-31,32.314989794145305,26.14887417218543,-2.300986301369864
2019,152,25.3,72.98,0.0,MT,Cuiabá,Centro-Oeste,2019-06-01,33.04432568877368,26.143289473684213,-1.8009863013698642
2019,153,24.77,74.74,0.0,MT,Cuiabá,Centro-Oeste,2019-06-02,32.40223319159629,26.1343137254902,-2.3309863013698653
2019,154,22.3,81.34,0.01,MT,Cuiabá,Centro-Oeste,2019-06-03,29.072598550333552,26.109415584415583,-4.800986301369864
2019,155,21.68,80.65,0.0,MT,Cuiabá,Centro-Oeste,2019-06-04,27.885657157650964,26.08083870967742,-5.420986301369865
2019,156,22.35,76.99,0.0,MT,Cuiabá,Centro-Oeste,2019-06-05,28.499588366143424,26.056923076923077,-4.750986301369863
2019,157,23.04,67.43,0.0,MT,Cuiabá,Centro-Oeste,2019-06-06,28.183531390717135,26.037707006369427,-4.060986301369866
2019,158,24.25,73.37,0.0,MT,Cuiabá,Centro-Oeste,2019-06-07,31.235359425923086,26.02639240506329,-2.850986301369865
2019,159,24.18,71.5,0.0,MT,Cuiabá,Centro-Oeste,2019-06-08,30.793439782140403,26.01477987421384,-2.920986301369865
2019,160,23.89,67.85,0.0,MT,Cuiabá,Centro-Oeste,2019-06-09,29.67865029482042,26.0015,-3.2109863013698643
2019,161,23.55,71.42,0.0,MT,Cuiabá,Centro-Oeste,2019-06-10,29.68853081006235,25.986273291925464,-3.550986301369864
2019,162,24.73,68.25,0.0,MT,Cuiabá,Centro-Oeste,2019-06-11,31.187757753020815,25.97851851851852,-2.3709863013698644
2019,163,24.03,64.68,0.0,MT,Cuiabá,Centro-Oeste,2019-06-12,29.381982227814852,25.966564417177914,-3.0709863013698637
2019,164,24.45,64.68,0.0,MT,Cuiabá,Centro-Oeste,2019-06-13,30.08624465684305,25.95731707317073,-2.6509863013698656
2019,165,24.56,66.1,0.0,MT,Cuiabá,Centro-Oeste,2019-06-14,30.519129136139487,25.948848484848487,-2.540986301369866
2019,166,24.84,61.69,0.0,MT,Cuiabá,Centro-Oeste,2019-06-15,30.216269539437242,25.94216867469879,-2.260986301369865
2019,167,24.25,66.48,0.0,MT,Cuiabá,Centro-Oeste,2019-06-16,30.05772447369997,25.932035928143712,-2.850986301369865
2019,168,23.69,63.08,0.0,MT,Cuiabá,Centro-Oeste,2019-06-17,28.55236005914735,25.918690476190477,-3.4109863013698636
2019,169,23.43,64.7,0.0,MT,Cuiabá,Centro-Oeste,2019-06-18,28.390294172598406,25.90396449704142,-3.670986301369865
2019,170,24.34,63.07,0.0,MT,Cuiabá,Centro-Oeste,2019-06-19,29.62446361802905,25.894764705882352,-2.760986301369865
2019,171,24.31,64.84,0.01,MT,Cuiabá,Centro-Oeste,2019-06-20,29.87821408871367,25.88549707602339,-2.790986301369866
2019,172,23.98,65.51,0.0,MT,Cuiabá,Centro-Oeste,2019-06-21,29.438107465927487,25.87441860465116,-3.1209863013698644
2019,173,23.94,60.1,0.0,MT,Cuiabá,Centro-Oeste,2019-06-22,28.463840524526976,25.863236994219655,-3.1609863013698636
2019,174,23.82,57.76,0.0,MT,Cuiabá,Centro-Oeste,2019-06-23,27.8803043262103,25.85149425287356,-3.2809863013698646
2019,175,23.19,62.15,0.0,MT,Cuiabá,Centro-Oeste,2019-06-24,27.58752183049253,25.836285714285715,-3.9109863013698636
2019,176,23.69,57.39,0.0,MT,Cuiabá,Centro-Oeste,2019-06-25,27.612683795093,25.82409090909091,-3.4109863013698636
2019,177,23.81,68.69,0.06,MT,Cuiabá,Centro-Oeste,2019-06-26,29.682798173955685,25.812711864406783,-3.290986301369866
2019,178,24.21,66.52,0.0,MT,Cuiabá,Centro-Oeste,2019-06-27,29.99673418817344,25.80370786516854,-2.890986301369864
2019,179,24.76,60.11,0.0,MT,Cuiabá,Centro-Oeste,2019-06-28,29.80442277120406,25.797877094972065,-2.3409863013698633
2019,180,25.44,59.5,0.0,MT,Cuiabá,Centro-Oeste,2019-06-29,30.82051340360026,25.79588888888889,-1.6609863013698636
2019,181,25.7,57.27,0.0,MT,Cuiabá,Centro-Oeste,2019-06-30,30.838134757581358,25.795359116022098,-1.4009863013698656
2019,182,25.98,55.7,0.0,MT,Cuiabá,Centro-Oeste,2019-07-01,31.002979636058832,25.796373626373626,-1.1209863013698644
2019,183,24.64,55.66,0.0,MT,Cuiabá,Centro-Oeste,2019-07-02,28.828074735616646,25.79005464480874,-2.4609863013698643
2019,184,24.49,59.51,0.0,MT,Cuiabá,Centro-Oeste,2019-07-03,29.256928692471,25.782989130434782,-2.6109863013698664
2019,185,26.4,61.01,0.02,MT,Cuiabá,Centro-Oeste,2019-07-04,32.729399317387205,25.786324324324326,-0.7009863013698663
2019,186,21.88,64.59,0.42,MT,Cuiabá,Centro-Oeste,2019-07-05,25.861795774508064,25.76532258064516,-5.220986301369866
2019,187,18.39,48.3,0.0,MT,Cuiabá,Centro-Oeste,2019-07-06,18.39,25.725882352941174,-8.710986301369864
2019,188,17.63,43.7,0.0,MT,Cuiabá,Centro-Oeste,2019-07-07,17.63,25.68281914893617,-9.470986301369866
2019,189,21.16,47.67,0.01,MT,Cuiabá,Centro-Oeste,2019-07-08,22.334332865192497,25.65888888888889,-5.940986301369865
2019,190,23.96,48.52,0.0,MT,Cuiabá,Centro-Oeste,2019-07-09,26.55185558102767,25.649947368421053,-3.140986301369864
2019,191,24.54,52.67,0.0,MT,Cuiabá,Centro-Oeste,2019-07-10,28.148512522273933,25.644136125654448,-2.5609863013698657
2019,192,24.36,50.89,0.0,MT,Cuiabá,Centro-Oeste,2019-07-11,27.561874048477158,25.63744791666667,-2.7409863013698654
2019,193,24.22,47.03,0.03,MT,Cuiabá,Centro-Oeste,2019-07-12,26.68858189954689,25.630103626943004,-2.880986301369866
2019,194,26.33,47.77,0.13,MT,Cuiabá,Centro-Oeste,2019-07-13,30.04106808531129,25.633711340206183,-0.7709863013698666
2019,195,26.91,51.01,0.05,MT,Cuiabá,Centro-Oeste,2019-07-14,31.60165219761719,25.640256410256413,-0.19098630136986472
2019,196,26.43,49.27,0.02,MT,Cuiabá,Centro-Oeste,2019-07-15,30.489912858627584,25.64428571428571,-0.6709863013698651
2019,197,26.32,56.07,0.0,MT,Cuiabá,Centro-Oeste,2019-07-16,31.63447207245589,25.64771573604061,-0.7809863013698646
2019,198,25.82,57.95,0.14,MT,Cuiabá,Centro-Oeste,2019-07-17,31.164119628291346,25.648585858585857,-1.2809863013698646
2019,199,26.56,51.54,0.01,MT,Cuiabá,Centro-Oeste,2019-07-18,31.142103858242727,25.65316582914573,-0.5409863013698661
2019,200,26.38,49.93,0.0,MT,Cuiabá,Centro-Oeste,2019-07-19,30.53934007368563,25.656799999999997,-0.7209863013698659
2019,201,25.27,52.1,0.0,MT,Cuiabá,Centro-Oeste,2019-07-20,29.192001262640215,25.654875621890547,-1.8309863013698653
2019,202,24.63,47.7,0.0,MT,Cuiabá,Centro-Oeste,2019-07-21,27.41960673183228,25.64980198019802,-2.470986301369866
