YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019,INDICE_COMPOSTO,DIA_CHUVOSO
2019,19,26.33,80.25,17.12,MT,Cuiabá,Centro-Oeste,2019-01-19,327.2984925388462,26.723157894736843,-0.7709863013698666,33.815999999999995,1
2019,20,26.6,77.25,1.99,MT,Cuiabá,Centro-Oeste,2019-01-20,289.8647892146293,26.717000000000002,-0.5009863013698634,36.077,0
2019,21,27.68,71.42,0.86,MT,Cuiabá,Centro-Oeste,2019-01-21,229.06649758318034,26.762857142857143,0.5790136986301349,35.094,0
2019,22,28.9,68.43,0.55,MT,Cuiabá,Centro-Oeste,2019-01-22,203.67775683630134,26.86,1.7990136986301337,34.869,0
2019,23,29.3,73.9,1.57,MT,Cuiabá,Centro-Oeste,2019-01-23,255.29444884690557,26.96608695652174,2.199013698630136,36.506,0
2019,24,27.98,78.01,1.31,MT,Cuiabá,Centro-Oeste,2019-01-24,300.39248118787424,27.008333333333336,0.8790136986301356,37.131,0
2019,25,28.34,74.41,1.45,MT,Cuiabá,Centro-Oeste,2019-01-25,259.69976071357223,27.0616,1.239013698630135,36.202999999999996,0
2019,26,27.75,77.36,7.01,MT,Cuiabá,Centro-Oeste,2019-01-26,292.32235245071166,27.088076923076922,0.6490136986301351,35.681,1
2019,27,25.67,86.27,23.79,MT,Cuiabá,Centro-Oeste,2019-01-27,416.373173870059,27.035555555555558,-1.4309863013698632,33.95799999999999,1
2019,28,24.62,82.71,5.0,MT,Cuiabá,Centro-Oeste,2019-01-28,359.85643418410433,26.949285714285715,-2.480986301369864,36.123,1
2019,29,24.03,84.26,3.03,MT,Cuiabá,Centro-Oeste,2019-01-29,382.52642884467355,26.848620689655174,-3.0709863013698637,36.687000000000005,1
2019,30,26.54,74.17,2.32,MT,Cuiabá,Centro-Oeste,2019-01-30,255.36155914263995,26.83833333333333,-0.5609863013698657,35.057,0
2019,31,28.1,70.29,1.12,MT,Cuiabá,Centro-Oeste,2019-01-31,219.05295958729027,26.879032258064516,0.9990136986301366,34.913000000000004,0
2019,32,29.3,65.13,2.46,MT,Cuiabá,Centro-Oeste,2019-02-01,178.22697241486517,26.9546875,2.199013698630136,33.697,0
2019,33,27.14,77.84,1.44,MT,Cuiabá,Centro-Oeste,2019-02-02,297.4830990339698,26.96030303030303,0.03901369863013571,36.634,0
2019,34,28.48,69.38,0.03,MT,Cuiabá,Centro-Oeste,2019-02-03,211.36762239472236,27.005,1.3790136986301356,35.047999999999995,0
2019,35,28.01,70.87,0.0,MT,Cuiabá,Centro-Oeste,2019-02-04,224.25935953435206,27.033714285714286,0.9090136986301367,35.266,0
2019,36,27.95,70.6,0.03,MT,Cuiabá,Centro-Oeste,2019-02-05,221.71849043540962,27.059166666666666,0.8490136986301344,35.148999999999994,0
2019,37,28.84,68.32,0.38,MT,Cuiabá,Centro-Oeste,2019-02-06,202.69872087016537,27.107297297297297,1.739013698630135,34.839999999999996,0
2019,38,28.76,73.0,0.63,MT,Cuiabá,Centro-Oeste,2019-02-07,245.54433156066347,27.15078947368421,1.6590136986301367,36.154,0
2019,39,28.44,76.2,8.55,MT,Cuiabá,Centro-Oeste,2019-02-08,279.49824068639873,27.183846153846154,1.3390136986301364,35.37,1
2019,40,27.55,81.06,5.37,MT,Cuiabá,Centro-Oeste,2019-02-09,339.4549188099072,27.193,0.44901369863013585,37.019000000000005,1
2019,41,27.73,77.59,0.5,MT,Cuiabá,Centro-Oeste,2019-02-10,295.05425294118805,27.20609756097561,0.6290136986301356,37.042,0
2019,42,27.99,77.1,0.32,MT,Cuiabá,Centro-Oeste,2019-02-11,289.48063090818755,27.224761904761905,0.8890136986301336,37.061,0
2019,43,27.56,79.72,10.4,MT,Cuiabá,Centro-Oeste,2019-02-12,321.5511961882103,27.232558139534884,0.45901369863013386,35.616,1
2019,44,26.55,86.22,7.45,MT,Cuiabá,Centro-Oeste,2019-02-13,416.4230019248339,27.217045454545453,-0.5509863013698642,37.650999999999996,1
2019,45,26.55,80.32,0.61,MT,Cuiabá,Centro-Oeste,2019-02-14,328.4505041476833,27.202222222222222,-0.5509863013698642,37.248999999999995,0
2019,46,26.8,76.78,2.3,MT,Cuiabá,Centro-Oeste,2019-02-15,284.5398010894654,27.19347826086957,-0.30098630136986415,35.974,0
2019,47,26.25,86.89,33.01,MT,Cuiabá,Centro-Oeste,2019-02-16,427.37358512012395,27.173404255319152,-0.8509863013698649,32.59,1
2019,48,27.11,76.56,2.39,MT,Cuiabá,Centro-Oeste,2019-02-17,282.2977952067955,27.172083333333333,0.00901369863013457,36.044999999999995,0
2019,49,27.22,78.17,1.78,MT,Cuiabá,Centro-Oeste,2019-02-18,301.5924624181598,27.173061224489796,0.119013698630134,36.705,0
2019,50,25.41,88.46,44.39,MT,Cuiabá,Centro-Oeste,2019-02-19,453.9899429972027,27.137800000000002,-1.6909863013698647,30.364999999999995,1
2019,51,26.76,83.44,1.75,MT,Cuiabá,Centro-Oeste,2019-02-20,372.7851010476023,27.130392156862747,-0.3409863013698633,38.062,0
2019,52,26.69,84.61,21.06,MT,Cuiabá,Centro-Oeste,2019-02-21,390.62538659764954,27.121923076923075,-0.4109863013698636,34.516000000000005,1
2019,53,25.94,86.07,17.8,MT,Cuiabá,Centro-Oeste,2019-02-22,413.3315304416972,27.099622641509434,-1.1609863013698636,35.230999999999995,1
2019,54,26.3,81.98,17.39,MT,Cuiabá,Centro-Oeste,2019-02-23,351.03650702291486,27.084814814814813,-0.8009863013698642,34.266,1
2019,55,26.8,81.08,3.04,MT,Cuiabá,Centro-Oeste,2019-02-24,338.9791895499963,27.079636363636364,-0.30098630136986415,37.116,1
2019,56,25.98,84.47,2.79,MT,Cuiabá,Centro-Oeste,2019-02-25,387.73139928395824,27.06,-1.1209863013698644,37.772999999999996,1
2019,57,25.73,84.63,5.71,MT,Cuiabá,Centro-Oeste,2019-02-26,389.9783030032464,27.036666666666665,-1.3709863013698644,37.111999999999995,1
2019,58,25.16,86.01,2.43,MT,Cuiabá,Centro-Oeste,2019-02-27,411.56273047858633,27.004310344827587,-1.9409863013698647,37.897000000000006,0
2019,59,25.79,82.12,10.07,MT,Cuiabá,Centro-Oeste,2019-02-28,352.5181194908882,26.98372881355932,-1.3109863013698657,35.516999999999996,1
2019,60,26.26,83.25,2.04,MT,Cuiabá,Centro-Oeste,2019-03-01,369.4489287852365,26.971666666666668,-0.8409863013698633,37.696999999999996,0
2019,61,26.63,83.36,6.16,MT,Cuiabá,Centro-Oeste,2019-03-02,371.4584914446902,26.966065573770493,-0.47098630136986586,37.091,1
2019,62,26.39,83.34,1.01,MT,Cuiabá,Centro-Oeste,2019-03-03,370.91989224133664,26.956774193548387,-0.7109863013698643,37.995000000000005,0
2019,63,26.77,81.55,0.63,MT,Cuiabá,Centro-Oeste,2019-03-04,345.45411980187987,26.95380952380952,-0.3309863013698653,37.724000000000004,0
2019,64,26.69,83.4,2.23,MT,Cuiabá,Centro-Oeste,2019-03-05,372.1163534140301,26.9496875,-0.4109863013698636,37.919000000000004,0
2019,65,26.6,81.38,0.07,MT,Cuiabá,Centro-Oeste,2019-03-06,342.91803710776077,26.944307692307692,-0.5009863013698634,37.699999999999996,0
2019,66,26.57,80.95,0.26,MT,Cuiabá,Centro-Oeste,2019-03-07,336.9701052732879,26.938636363636363,-0.5309863013698646,37.518,0
2019,67,26.91,77.52,1.04,MT,Cuiabá,Centro-Oeste,2019-03-08,293.3941462134241,26.938208955223878,-0.19098630136986472,36.503,0
2019,68,26.7,80.2,10.41,MT,Cuiabá,Centro-Oeste,2019-03-09,327.00427496807276,26.93470588235294,-0.40098630136986557,35.327999999999996,1
2019,69,25.78,85.55,2.64,MT,Cuiabá,Centro-Oeste,2019-03-10,404.6733675785389,26.917971014492753,-1.3209863013698637,38.027,1
2019,70,26.62,82.4,10.51,MT,Cuiabá,Centro-Oeste,2019-03-11,357.3626678219893,26.913714285714285,-0.48098630136986387,35.928000000000004,1
2019,71,26.35,81.39,2.33,MT,Cuiabá,Centro-Oeste,2019-03-12,342.806801860803,26.905774647887323,-0.7509863013698634,37.126,0
2019,72,26.47,80.5,1.89,MT,Cuiabá,Centro-Oeste,2019-03-13,330.7784287421464,26.899722222222223,-0.630986301369866,37.007,0
2019,73,26.59,82.32,4.85,MT,Cuiabá,Centro-Oeste,2019-03-14,356.18137722850315,26.895479452054797,-0.510986301369865,37.021,1
2019,74,25.71,87.66,6.33,MT,Cuiabá,Centro-Oeste,2019-03-15,440.10520142945614,26.879459459459458,-1.390986301369864,37.887,1
2019,75,26.87,82.6,9.01,MT,Cuiabá,Centro-Oeste,2019-03-16,360.50593793823765,26.879333333333335,-0.23098630136986387,36.413,1
2019,76,26.28,85.22,1.2,MT,Cuiabá,Centro-Oeste,2019-03-17,399.86340429994664,26.87144736842105,-0.8209863013698637,38.466,0
2019,77,27.37,80.2,16.0,MT,Cuiabá,Centro-Oeste,2019-03-18,327.6742749680728,26.877922077922076,0.26901369863013613,34.544999999999995,1
2019,78,27.44,82.29,4.6,MT,Cuiabá,Centro-Oeste,2019-03-19,356.6005269027274,26.885128205128204,0.3390136986301364,37.487,1
2019,79,26.76,86.62,34.72,MT,Cuiabá,Centro-Oeste,2019-03-20,423.31682031115076,26.88354430379747,-0.3409863013698633,32.422,1
2019,80,25.56,88.21,0.36,MT,Cuiabá,Centro-Oeste,2019-03-21,449.6632778781118,26.867,-1.5409863013698661,39.17099999999999,0
2019,81,25.76,84.35,0.01,MT,Cuiabá,Centro-Oeste,2019-03-22,385.64833713852005,26.85333333333333,-1.3409863013698633,38.18299999999999,0
2019,82,26.54,82.77,0.0,MT,Cuiabá,Centro-Oeste,2019-03-23,362.65219393038564,26.84951219512195,-0.5609863013698657,38.101,0
2019,83,27.21,79.35,1.14,MT,Cuiabá,Centro-Oeste,2019-03-24,316.4125129259406,26.853855421686745,0.10901369863013599,37.181999999999995,0
2019,84,27.34,80.27,0.08,MT,Cuiabá,Centro-Oeste,2019-03-25,328.57453055027844,26.85964285714286,0.239013698630135,37.735,0
2019,85,26.97,83.5,0.74,MT,Cuiabá,Centro-Oeste,2019-03-26,373.8948855201088,26.860941176470586,-0.130986301369866,38.38699999999999,0
2019,86,26.87,84.9,1.52,MT,Cuiabá,Centro-Oeste,2019-03-27,395.36524128507074,26.861046511627908,-0.23098630136986387,38.601,0
2019,87,26.51,83.95,4.12,MT,Cuiabá,Centro-Oeste,2019-03-28,380.2472418551304,26.857011494252873,-0.5909863013698633,37.616,1
2019,88,27.14,81.77,4.59,MT,Cuiabá,Centro-Oeste,2019-03-29,348.90853736022564,26.860227272727272,0.03901369863013571,37.183,1
2019,89,27.29,81.51,3.31,MT,Cuiabá,Centro-Oeste,2019-03-30,345.4160388705608,26.865056179775284,0.18901369863013429,37.436,1
2019,90,27.95,79.3,0.07,MT,Cuiabá,Centro-Oeste,2019-03-31,316.5105291173197,26.877111111111113,0.8490136986301344,37.751,0
2019,91,27.13,83.97,9.4,MT,Cuiabá,Centro-Oeste,2019-04-01,381.17264782906517,26.879890109890113,0.029013698630134144,36.876,1
2019,92,27.33,82.71,8.12,MT,Cuiabá,Centro-Oeste,2019-04-02,362.5664341841043,26.88478260869565,0.22901369863013343,36.85399999999999,1
2019,93,26.05,87.37,41.28,MT,Cuiabá,Centro-Oeste,2019-04-03,435.40338633056115,26.875806451612902,-1.0509863013698642,30.980000000000004,1
2019,94,26.04,86.52,2.83,MT,Cuiabá,Centro-Oeste,2019-04-04,420.91674779026863,26.866914893617025,-1.0609863013698657,38.41,1
2019,95,26.6,84.6,6.84,MT,Cuiabá,Centro-Oeste,2019-04-05,390.37901459243693,26.864105263157896,-0.5009863013698634,37.312,1
2019,96,21.53,86.6,8.67,MT,Cuiabá,Centro-Oeste,2019-04-06,417.7503176467915,26.808541666666667,-5.570986301369864,35.010999999999996,1
2019,97,22.51,85.32,0.26,MT,Cuiabá,Centro-Oeste,2019-04-07,397.6957219406419,26.764226804123712,-4.590986301369863,36.799,0
2019,98,23.73,85.4,3.28,MT,Cuiabá,Centro-Oeste,2019-04-08,400.20180326901965,26.73326530612245,-3.3709863013698644,36.829,1
2019,99,24.85,81.99,0.14,MT,Cuiabá,Centro-Oeste,2019-04-09,349.72842027062194,26.714242424242425,-2.2509863013698634,36.994,0
2019,100,25.9,84.58,39.92,MT,Cuiabá,Centro-Oeste,2019-04-10,389.36644288892734,26.706100000000003,-1.2009863013698663,30.339999999999996,1
2019,101,25.25,86.65,10.49,MT,Cuiabá,Centro-Oeste,2019-04-11,422.31203255942756,26.691683168316832,-1.8509863013698649,36.522000000000006,1
2019,102,25.75,83.07,4.86,MT,Cuiabá,Centro-Oeste,2019-04-12,366.27037808577603,26.682450980392158,-1.3509863013698649,36.82399999999999,1
2019,103,26.08,84.71,2.19,MT,Cuiabá,Centro-Oeste,2019-04-13,391.5822698187506,26.676601941747574,-1.0209863013698666,38.01499999999999,0
2019,104,26.2,85.81,13.02,MT,Cuiabá,Centro-Oeste,2019-04-14,409.3223013296129,26.67201923076923,-0.9009863013698656,36.239,1
2019,105,26.12,84.97,11.8,MT,Cuiabá,Centro-Oeste,2019-04-15,395.7231840551502,26.666761904761906,-0.9809863013698639,36.191,1
2019,106,26.78,82.34,4.27,MT,Cuiabá,Centro-Oeste,2019-04-16,356.6588783837084,26.667830188679243,-0.3209863013698637,37.238,1
2019,107,26.72,82.85,6.71,MT,Cuiabá,Centro-Oeste,2019-04-17,364.0029140221792,26.668317757009348,-0.380986301369866,36.873,1
2019,108,26.98,80.14,4.59,MT,Cuiabá,Centro-Oeste,2019-04-18,326.4888662507626,26.671203703703707,-0.12098630136986444,36.614,1
2019,109,27.01,80.44,0.24,MT,Cuiabá,Centro-Oeste,2019-04-19,330.51397185099637,26.674311926605505,-0.0909863013698633,37.589,0
2019,110,27.14,78.93,1.55,MT,Cuiabá,Centro-Oeste,2019-04-20,310.9875347566107,26.678545454545453,0.03901369863013571,36.939,0
2019,111,26.18,85.7,0.75,MT,Cuiabá,Centro-Oeste,2019-04-21,407.50823782012424,26.674054054054057,-0.9209863013698651,38.65,0
2019,112,25.23,89.85,8.97,MT,Cuiabá,Centro-Oeste,2019-04-22,479.4446903891046,26.661160714285717,-1.8709863013698644,37.776,1
2019,113,25.77,85.76,3.99,MT,Cuiabá,Centro-Oeste,2019-04-23,408.0759252443071,26.653274336283186,-1.3309863013698653,37.815,1
2019,114,25.69,86.85,15.34,MT,Cuiabá,Centro-Oeste,2019-04-24,426.1342028141546,26.64482456140351,-1.4109863013698636,35.832,1
2019,115,26.39,81.17,2.39,MT,Cuiabá,Centro-Oeste,2019-04-25,339.8059583583632,26.642608695652175,-0.7109863013698643,37.068,0
2019,116,26.82,79.48,2.34,MT,Cuiabá,Centro-Oeste,2019-04-26,317.6973787365539,26.644137931034482,-0.2809863013698646,36.786,0
2019,117,26.51,78.06,0.36,MT,Cuiabá,Centro-Oeste,2019-04-27,299.5336881884242,26.642991452991453,-0.5909863013698633,36.601,0
2019,118,26.23,79.9,1.05,MT,Cuiabá,Centro-Oeste,2019-04-28,322.57519077691086,26.63949152542373,-0.8709863013698644,36.875,0
2019,119,26.45,83.22,7.3,MT,Cuiabá,Centro-Oeste,2019-04-29,369.192933333404,26.637899159663863,-0.6509863013698656,36.730999999999995,1
2019,120,26.25,82.8,8.61,MT,Cuiabá,Centro-Oeste,2019-04-30,362.8008063843458,26.634666666666664,-0.8509863013698649,36.243,1
2019,121,25.11,86.46,8.01,MT,Cuiabá,Centro-Oeste,2019-05-01,418.9816290973202,26.62206611570248,-1.9909863013698654,36.891,1
2019,122,25.64,87.02,11.36,MT,Cuiabá,Centro-Oeste,2019-05-02,428.9783901214176,26.614016393442622,-1.4609863013698643,36.654,1
2019,123,25.86,88.41,1.89,MT,Cuiabá,Centro-Oeste,2019-05-03,453.5413908016035,26.60788617886179,-1.2409863013698654,39.075,0
2019,124,25.76,86.78,0.42,MT,Cuiabá,Centro-Oeste,2019-05-04,425.0176516272292,26.601048387096775,-1.3409863013698633,38.83,0
2019,125,26.57,82.13,2.81,MT,Cuiabá,Centro-Oeste,2019-05-05,353.44077593468614,26.6008,-0.5309863013698646,37.362,1
2019,126,26.96,81.1,1.43,MT,Cuiabá,Centro-Oeste,2019-05-06,339.41366623805254,26.603650793650793,-0.140986301369864,37.524,0
2019,127,26.8,83.27,1.57,MT,Cuiabá,Centro-Oeste,2019-05-07,370.28653454452996,26.605196850393703,-0.30098630136986415,38.067,0
2019,128,26.85,81.44,29.95,MT,Cuiabá,Centro-Oeste,2019-05-08,344.0014058182616,26.607109375,-0.25098630136986344,31.866999999999997,1
2019,129,26.4,83.48,3.9,MT,Cuiabá,Centro-Oeste,2019-05-09,373.0247354431992,26.605503875968992,-0.7009863013698663,37.464,1
2019,130,26.39,80.96,0.0,MT,Cuiabá,Centro-Oeste,2019-05-10,336.9266497969623,26.603846153846153,-0.7109863013698643,37.483,0
2019,131,26.46,77.94,0.02,MT,Cuiabá,Centro-Oeste,2019-05-11,298.01875235737117,26.602748091603054,-0.640986301369864,36.608,0
2019,132,23.92,85.33,0.62,MT,Cuiabá,Centro-Oeste,2019-05-12,399.2662763866101,26.582424242424242,-3.180986301369863,37.434999999999995,0
2019,133,22.65,87.06,0.06,MT,Cuiabá,Centro-Oeste,2019-05-13,426.67196918199386,26.552857142857146,-4.450986301369866,37.431,0
2019,134,21.48,87.26,0.66,MT,Cuiabá,Centro-Oeste,2019-05-14,428.9347476270886,26.515,-5.620986301369864,36.786,0
2019,135,19.26,78.54,0.0,MT,Cuiabá,Centro-Oeste,2019-05-15,19.26,26.461259259259258,-7.840986301369863,33.192,0
2019,136,19.1,77.37,0.0,MT,Cuiabá,Centro-Oeste,2019-05-16,19.1,26.407132352941176,-8.000986301369863,32.761,0
2019,137,22.3,76.87,0.19,MT,Cuiabá,Centro-Oeste,2019-05-17,281.09005594553895,26.377153284671532,-4.800986301369864,34.173,0
2019,138,23.53,77.12,0.03,MT,Cuiabá,Centro-Oeste,2019-05-18,285.25659471287383,26.356521739130432,-3.5709863013698637,34.894999999999996,0
2019,139,23.61,74.65,0.0,MT,Cuiabá,Centro-Oeste,2019-05-19,257.53188996699913,26.336762589928057,-3.4909863013698654,34.2,0
2019,140,23.65,68.06,0.0,MT,Cuiabá,Centro-Oeste,2019-05-20,195.3527083398317,26.31757142857143,-3.4509863013698663,32.242999999999995,0
2019,141,23.83,67.32,0.0,MT,Cuiabá,Centro-Oeste,2019-05-21,189.51981974919642,26.299929078014184,-3.2709863013698666,32.111,0
2019,142,24.94,67.73,1.18,MT,Cuiabá,Centro-Oeste,2019-05-22,193.93886549679152,26.290352112676057,-2.1609863013698636,32.553000000000004,0
2019,143,23.43,78.42,0.0,MT,Cuiabá,Centro-Oeste,2019-05-23,300.88901319842523,26.27034965034965,-3.670986301369865,35.241,0
2019,144,20.41,81.62,0.0,MT,Cuiabá,Centro-Oeste,2019-05-24,340.07277379264553,26.22965277777778,-6.690986301369865,34.691,0
2019,145,19.95,78.12,0.0,MT,Cuiabá,Centro-Oeste,2019-05-25,19.95,26.186344827586208,-7.150986301369866,33.411,0
2019,146,23.63,77.96,0.0,MT,Cuiabá,Centro-Oeste,2019-05-26,295.4324416814184,26.168835616438358,-3.470986301369866,35.202999999999996,0
2019,147,25.19,79.55,0.0,MT,Cuiabá,Centro-Oeste,2019-05-27,316.9726536117951,26.1621768707483,-1.9109863013698636,36.46,0
2019,148,26.17,77.98,0.0,MT,Cuiabá,Centro-Oeste,2019-05-28,298.2163175046865,26.16222972972973,-0.9309863013698632,36.479,0
2019,149,26.64,74.49,0.0,MT,Cuiabá,Centro-Oeste,2019-05-29,258.85113582685443,26.165436241610738,-0.4609863013698643,35.667,0
2019,150,25.03,71.93,0.0,MT,Cuiabá,Centro-Oeste,2019-05-30,231.28163906945346,26.157866666666667,-2.0709863013698637,34.094,0
2019,151,24.8,73.94,0.0,MT,Cuiabá,Centro-Oeste,2019-05-31,251.21139456008288,26.14887417218543,-2.300986301369864,34.582,0
2019,152,25.3,72.98,0.0,MT,Cuiabá,Centro-Oeste,2019-06-01,241.8833456805768,26.143289473684213,-1.8009863013698642,34.544000000000004,0
2019,153,24.77,74.74,0.0,MT,Cuiabá,Centro-Oeste,2019-06-02,259.6588959575991,26.1343137254902,-2.3309863013698653,34.806999999999995,0
2019,154,22.3,81.34,0.01,MT,Cuiabá,Centro-Oeste,2019-06-03,338.0634976797204,26.109415584415583,-4.800986301369864,35.55,0
2019,155,21.68,80.65,0.0,MT,Cuiabá,Centro-Oeste,2019-06-04,328.0075408152663,26.08083870967742,-5.420986301369865,35.035,0
2019,156,22.35,76.99,0.0,MT,Cuiabá,Centro-Oeste,2019-06-05,282.54606939553753,26.056923076923077,-4.750986301369863,34.272,0
2019,157,23.04,67.43,0.0,MT,Cuiabá,Centro-Oeste,2019-06-06,189.6121838401625,26.037707006369427,-4.060986301369866,31.749000000000002,0
2019,158,24.25,73.37,0.0,MT,Cuiabá,Centro-Oeste,2019-06-07,244.78128759090544,26.02639240506329,-2.850986301369865,34.135999999999996,0
2019,159,24.18,71.5,0.0,MT,Cuiabá,Centro-Oeste,2019-06-08,226.3231454059165,26.01477987421384,-2.920986301369865,33.54,0
2019,160,23.89,67.85,0.0,MT,Cuiabá,Centro-Oeste,2019-06-09,193.86787991468572,26.0015,-3.2109863013698643,32.3,0
2019,161,23.55,71.42,0.0,MT,Cuiabá,Centro-Oeste,2019-06-10,224.93649758318034,25.986273291925464,-3.550986301369864,33.201,0
2019,162,24.73,68.25,0.0,MT,Cuiabá,Centro-Oeste,2019-06-11,198.00601337162692,25.97851851851852,-2.3709863013698644,32.839999999999996,0
2019,163,24.03,64.68,0.0,MT,Cuiabá,Centro-Oeste,2019-06-12,169.69627301779724,25.966564417177914,-3.0709863013698637,31.419,0
2019,164,24.45,64.68,0.0,MT,Cuiabá,Centro-Oeste,2019-06-13,170.11627301779723,25.95731707317073,-2.6509863013698656,31.628999999999998,0
2019,165,24.56,66.1,0.0,MT,Cuiabá,Centro-Oeste,2019-06-14,180.72556664750405,25.948848484848487,-2.540986301369866,32.11,0
2019,166,24.84,61.69,0.0,MT,Cuiabá,Centro-Oeste,2019-06-15,150.3299310139111,25.94216867469879,-2.260986301369865,30.927,0
2019,167,24.25,66.48,0.0,MT,Cuiabá,Centro-Oeste,2019-06-16,183.3311665266819,25.932035928143712,-2.850986301369865,32.069,0
2019,168,23.69,63.08,0.0,MT,Cuiabá,Centro-Oeste,2019-06-17,158.24531785936298,25.918690476190477,-3.4109863013698636,30.769,0
2019,169,23.43,64.7,0.0,MT,Cuiabá,Centro-Oeste,2019-06-18,169.23990333368258,25.90396449704142,-3.670986301369865,31.125,0
2019,170,24.34,63.07,0.0,MT,Cuiabá,Centro-Oeste,2019-06-19,158.82818652924416,25.894764705882352,-2.760986301369865,31.091,0
2019,171,24.31,64.84,0.01,MT,Cuiabá,Centro-Oeste,2019-06-20,171.12866323196187,25.88549707602339,-2.790986301369866,31.605,0
2019,172,23.98,65.51,0.0,MT,Cuiabá,Centro-Oeste,2019-06-21,175.70820060216766,25.87441860465116,-3.1209863013698644,31.643,0
2019,173,23.94,60.1,0.0,MT,Cuiabá,Centro-Oeste,2019-06-22,139.69409034354064,25.863236994219655,-3.1609863013698636,30.0,0
2019,174,23.82,57.76,0.0,MT,Cuiabá,Centro-Oeste,2019-06-23,126.3999051389344,25.85149425287356,-3.2809863013698646,29.238,0
2019,175,23.19,62.15,0.0,MT,Cuiabá,Centro-Oeste,2019-06-24,151.6213401572686,25.836285714285715,-3.9109863013698636,30.240000000000002,0
2019,176,23.69,57.39,0.0,MT,Cuiabá,Centro-Oeste,2019-06-25,124.30618599078424,25.82409090909091,-3.4109863013698636,29.061999999999998,0
2019,177,23.81,68.69,0.06,MT,Cuiabá,Centro-Oeste,2019-06-26,200.7763955150986,25.812711864406783,-3.290986301369866,32.5,0
2019,178,24.21,66.52,0.0,MT,Cuiabá,Centro-Oeste,2019-06-27,183.60072962226496,25.80370786516854,-2.890986301369864,32.061,0
2019,179,24.76,60.11,0.0,MT,Cuiabá,Centro-Oeste,2019-06-28,140.57328263243383,25.797877094972065,-2.3409863013698633,30.412999999999997,0
2019,180,25.44,59.5,0.0,MT,Cuiabá,Centro-Oeste,2019-06-29,137.68855622090808,25.79588888888889,-1.6609863013698636,30.57,0
2019,181,25.7,57.27,0.0,MT,Cuiabá,Centro-Oeste,2019-06-30,125.68606375276529,25.795359116022098,-1.4009863013698656,30.031,0
2019,182,25.98,55.7,0.0,MT,Cuiabá,Centro-Oeste,2019-07-01,118.01933128706882,25.796373626373626,-1.1209863013698644,29.700000000000003,0
